bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER6,10415,143067,1,2,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,2,1,1,0,2,1,0,1,2,0,2,1,2,1,1,0,0,2,2,1,0,0,2,1,0,2,0,1,0,0,0
BIDDER6,10416,338706,1,0,0,2,0,2,1,0,0,2,2,1,0,1,1,2,0,1,1,0,1,1,0,1,1,0,2,0,1,1,0,2,0,1,0,2,0,0,1,2,1,0,1,2,0,1,1,0,1,1,0,0,1,0,0,2
BIDDER6,10417,227207,1,1,1,2,1,0,2,1,0,0,0,1,1,1,2,2,0,1,1,2,1,2,2,0,0,0,1,1,0,0,2,1,0,1,2,2,0,2,0,2,0,1,0,2,0,0,2,1,1,1,0,2,0,2,2,2
BIDDER6,10418,136309,0,0,0,2,1,2,0,2,1,2,1,1,0,1,0,2,0,2,1,2,1,2,2,1,1,1,2,0,1,2,2,2,1,0,1,1,0,1,2,2,1,2,0,0,1,2,1,1,0,0,1,1,0,0,1,2
BIDDER6,10419,145163,0,0,0,2,1,0,1,1,1,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,1,2,1,2,1,0,1,1,0,1,1,2,0,1,2,1,1,1,1,2,0,0,2,0,0,0,1,2,0,2,2,0
BIDDER6,10420,260192,1,0,2,1,0,2,0,1,0,1,2,2,0,0,1,1,1,2,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,2,1,2,1,2,1,2,0,2,1,2,1,2,0,0,1,2,1,0,0,2,1,0
BIDDER6,10421,120198,1,1,2,0,1,1,1,0,1,2,2,1,1,1,2,1,1,2,1,2,1,1,0,2,1,0,0,1,1,1,1,2,1,0,2,0,0,1,2,0,0,2,1,0,0,0,2,0,1,1,2,2,0,1,1,0
BIDDER6,10422,423386,0,1,2,1,1,1,2,0,0,2,2,0,1,1,0,1,0,0,1,2,1,2,1,1,1,0,2,2,1,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,1,0,1
BIDDER6,10423,288211,1,2,1,0,0,0,2,2,0,2,2,1,0,1,1,2,1,1,0,2,0,1,2,1,1,1,1,1,0,0,1,2,0,2,2,1,0,2,1,2,0,1,0,1,1,0,1,2,0,2,0,2,1,1,2,2
BIDDER6,10424,206594,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,2,1,1,2,2,0,0,2,1,1,1,2,1,1,0,1,0,1,0,2,1,1,2,0,0,0,0,2,1,1,2,1,0,1,0,0,2,0,2,1,0
BIDDER6,10425,428607,1,2,2,0,0,2,1,2,1,1,1,2,0,2,0,2,0,2,2,0,0,1,2,2,0,0,2,1,0,2,1,1,1,1,0,1,1,2,1,2,0,1,2,0,1,1,2,2,1,2,0,2,1,1,2,2
BIDDER6,10426,488735,0,2,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,0,2,0,2,1,0,1,1,2,1,1,0,1,0,1,0,0,2,0,0,2,1,1,1,2,1,1,2,1,1,0,0,1,1,1,0,1,0
BIDDER6,10427,171050,1,2,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,1,2,1,1,0,2,0,0,1,1,0,1,1,2,2,1,0,0,1,0,1,1,2,0,0,0,1,1,2,1,0,1,0,1,0,1,2,1,0
BIDDER6,10428,209703,0,2,0,2,1,1,0,2,1,2,1,1,0,2,2,1,0,2,1,2,0,0,0,0,0,2,1,1,0,2,1,1,1,1,1,0,1,0,2,0,0,2,2,1,1,0,0,0,0,2,0,1,1,2,0,2
BIDDER6,10429,350594,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,2,2,1,1,0,2,0,0,0,2,1,1,2,2,2,1,0,1,2,1,0,2,1,0,1,2,0,1,2,2,2
BIDDER6,10430,94885,0,0,2,1,0,2,2,1,0,2,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,1,2,1,1,2,0,0,0,2,0,2,0,1,2,1,0,0,1,0,0,2,1,1,1,1,1,2
BIDDER6,10431,349499,1,0,2,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,2,1,1,2,0,0,0,1,0
BIDDER6,10432,374134,0,2,1,2,1,1,0,2,0,1,1,1,0,2,1,1,0,0,0,2,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,0,2,0,1,1,1,2,0,0,0,0,2
BIDDER6,10433,117035,1,1,1,1,1,2,1,0,1,1,0,0,1,0,1,0,0,2,1,2,0,1,1,2,0,0,2,0,0,2,1,2,0,1,1,2,0,2,1,2,1,1,0,2,1,0,2,0,1,0,0,0,0,0,1,2
BIDDER6,10434,454515,1,2,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,2,0,2,1,1,0,0,0,1,1,2,0,1,0,1,0,2,2,0,0,0,1,1,1,1,2,0,0,1,0,2,0,2,1,0
BIDDER6,10435,128556,0,0,0,1,1,2,2,1,0,2,2,2,1,1,0,2,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,0,2,2,2,1,1,0,2,1,2,0,1,1,0,2,0,1,2,0,1,0,2,2,1
BIDDER6,10436,319657,0,1,2,2,1,0,2,0,0,1,1,2,0,0,2,1,0,0,2,1,1,1,1,2,0,2,2,1,1,1,0,1,1,0,1,2,1,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,1,2,2,1
BIDDER6,10437,234849,0,0,0,1,1,2,2,2,1,0,2,1,0,2,2,2,1,1,1,1,1,2,0,2,0,0,1,0,1,2,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,1,0,1
BIDDER6,10438,75754,0,1,1,1,0,1,2,2,0,2,1,2,1,0,1,2,0,0,1,1,0,2,2,2,1,1,1,0,1,0,1,0,0,0,1,2,1,0,1,2,1,1,2,1,0,2,2,0,1,1,1,0,0,2,1,2
BIDDER6,10439,127001,1,1,0,0,0,0,2,0,1,1,1,1,0,1,2,1,1,0,2,2,1,2,1,0,0,1,0,2,1,2,1,1,0,1,2,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1
BIDDER6,10440,85367,0,1,1,0,1,1,0,2,0,1,2,1,1,2,1,2,0,1,0,1,1,1,0,2,1,2,2,2,1,1,2,1,0,2,1,1,1,1,0,1,1,2,1,2,1,1,2,1,1,1,0,0,0,2,2,2
BIDDER6,10441,136934,1,0,1,2,1,1,1,0,1,2,0,1,1,1,1,2,1,1,1,2,1,1,0,1,0,2,2,2,1,2,2,1,1,2,0,2,0,0,0,0,0,2,2,0,1,2,2,1,0,2,2,0,0,2,2,2
BIDDER6,10442,431696,0,1,2,2,1,2,0,1,0,0,2,1,0,1,1,0,0,2,2,1,1,0,0,2,1,2,2,0,1,2,0,2,0,2,0,1,0,2,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,2
BIDDER6,10443,378287,0,0,2,0,0,2,0,2,1,2,1,0,1,1,2,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,1,0,0,1,2,0,1,1,2,0,0,1,1,1,1,2,2
BIDDER6,10444,276606,0,1,1,0,1,2,2,1,0,0,1,2,0,1,1,0,1,1,2,2,1,0,1,1,1,2,0,1,0,2,1,2,1,1,1,1,1,2,1,0,0,0,1,0,0,1,1,1,1,2,2,0,1,2,0,2
BIDDER6,10445,322991,1,0,1,0,1,1,1,0,1,1,2,0,1,2,1,0,0,1,0,1,1,2,1,0,0,2,2,2,1,2,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,2,2,2
BIDDER6,10446,88168,0,1,1,1,0,2,1,2,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,1,2,0,2,2,2,0,0,1,2,0,1,1,0,0,2,0,0,1,1,1,1,0,1,1,2
BIDDER6,10447,158491,1,2,0,2,0,1,1,2,1,0,1,0,0,1,0,0,1,2,1,2,0,0,2,2,0,2,1,2,1,0,1,0,1,1,0,0,0,1,0,2,1,1,0,2,0,2,0,0,1,0,2,2,1,0,0,2
BIDDER6,10448,349315,1,1,2,0,1,2,2,1,1,1,1,1,0,2,2,2,1,2,1,2,1,1,2,0,0,2,0,1,0,2,2,1,1,0,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,0,1,0
BIDDER6,10449,376556,0,1,0,2,0,1,1,2,0,2,2,2,0,0,2,1,0,1,2,2,0,0,0,0,0,1,1,2,1,2,0,2,1,2,1,0,1,1,1,1,0,0,2,0,0,1,1,2,0,1,2,2,0,0,0,1
BIDDER6,10450,472737,0,2,0,2,0,0,2,2,1,2,2,2,0,0,2,2,0,1,1,1,0,1,1,2,0,2,1,1,1,1,1,2,0,0,2,0,0,0,2,1,0,1,1,2,1,2,1,0,1,2,1,0,1,0,2,0
BIDDER6,10451,416398,1,0,1,2,0,2,2,0,1,2,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,0,2,0,1,2,2,1,0,0,0,2,1,0,2,0,0,1,2,0,1,0,1,1,0,0,1,2,1,2,2,1
BIDDER6,10452,316705,0,2,0,2,1,1,2,0,1,1,1,2,1,2,0,0,0,2,1,1,1,0,0,2,1,1,1,0,0,2,0,0,1,2,1,2,0,2,0,2,0,0,2,2,0,2,2,0,1,0,0,0,1,1,1,0
BIDDER6,10453,383809,1,1,1,1,1,0,2,2,0,2,2,2,1,0,2,2,0,1,2,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,2,1,0,0,2,1,1,1,0,1,0,0,0,0
BIDDER6,10454,219583,1,2,0,1,1,1,1,2,0,1,1,1,1,1,0,2,1,1,0,1,0,2,0,1,1,0,1,0,1,2,2,0,0,2,2,0,1,0,2,2,0,2,0,2,1,1,0,0,0,2,1,1,1,1,1,2
BIDDER6,10455,99119,1,0,1,2,0,1,0,2,0,1,0,2,0,0,0,1,1,2,2,2,0,1,1,1,0,2,2,2,0,1,1,0,1,1,2,2,0,2,1,2,0,2,0,1,1,0,1,2,0,1,2,0,1,0,0,0
BIDDER6,10456,432257,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,2,0,1,0,0,2,0,0,2,1,0,2,2,1,0,1,0,1,1,1,0,0,0,2,2,0,1,0,2,0,1,1,0,2,1,1,2,1
BIDDER6,10457,405419,0,1,0,2,1,0,2,0,1,1,1,2,1,2,2,2,0,0,2,0,1,1,2,0,0,2,2,0,0,2,2,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,2,1,0,1,1,0,1,0,1,2
BIDDER6,10458,490559,1,0,0,2,1,2,0,2,1,2,2,0,1,0,2,0,1,0,0,1,0,2,2,2,1,2,1,0,1,1,2,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,1,1,1,0
BIDDER6,10459,207988,0,0,0,1,1,1,1,1,1,1,0,1,1,2,0,2,0,1,0,1,1,2,2,1,1,1,0,1,0,2,1,1,1,2,0,2,1,1,0,1,0,2,1,2,0,0,2,1,1,0,2,0,0,2,2,0
BIDDER6,10460,482253,1,0,0,1,1,1,1,0,0,1,2,1,1,0,1,2,1,2,1,0,0,2,0,2,0,1,1,0,1,1,1,2,1,0,2,0,0,0,1,1,1,2,0,2,1,0,1,1,0,2,1,1,0,2,0,0
BIDDER6,10461,453787,1,2,2,0,1,0,2,1,0,2,1,2,1,1,0,1,0,1,0,2,1,1,1,2,0,2,1,2,0,2,1,2,0,1,0,2,0,1,2,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,2,1
BIDDER6,10462,277865,1,2,2,0,1,0,0,0,0,2,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,0,1,0,2,0,2,0,1,1,2,1,1,2,2,0,2,2,1,1,1,0,1,1,0,1,2,1,0,2,0
BIDDER6,10463,218526,1,1,0,1,1,1,2,2,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,1,1,2,2,2,0,2,0,1
BIDDER6,10464,366655,1,1,0,1,0,0,0,1,1,2,2,1,1,2,2,1,0,1,2,1,0,0,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,1
BIDDER6,10465,281058,1,1,0,1,1,2,2,2,1,1,2,0,1,0,1,1,1,0,1,0,0,0,2,1,0,2,1,1,0,2,2,2,1,2,1,2,1,0,1,2,1,1,0,1,1,2,0,2,1,2,1,1,1,1,0,1
BIDDER6,10466,374988,1,1,0,1,0,2,2,0,1,1,0,0,0,1,1,1,1,0,1,2,0,2,0,2,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,1,0,2,0
BIDDER6,10467,228187,1,1,1,2,1,2,2,1,0,1,1,1,0,2,1,2,0,2,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,1,2,0,0,1,0,2,0,2,2,0
BIDDER6,10468,367747,0,2,2,1,0,2,2,1,1,0,2,0,1,0,1,1,1,0,0,2,1,0,1,1,1,0,2,2,1,0,2,2,0,1,1,2,0,1,2,2,0,2,2,1,1,2,0,0,1,0,2,1,0,1,1,0
BIDDER6,10469,123980,1,2,2,1,1,2,2,0,0,2,0,2,1,0,2,0,1,1,0,2,0,0,0,0,0,1,1,2,0,2,0,2,0,1,2,1,0,1,0,0,1,2,2,0,1,2,2,0,0,1,1,2,1,1,0,1
BIDDER6,10470,184590,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,1,0,2,2,2,1,0,2,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,2,1,1,1,0,0,0,1,2,2,0,0,1,2,1
BIDDER6,10471,180706,0,0,0,0,0,2,1,2,1,2,0,2,1,2,1,2,1,0,1,1,0,2,1,2,1,2,1,2,1,0,2,2,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,1,2,2,1,0,1,0,1
BIDDER6,10472,127641,0,2,2,2,0,2,1,0,1,2,1,0,1,1,0,2,0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,1,1,2,1,0,1,1,2,2,0,2,2,1,1,2,2,1,1,2,1,0,1,2,1,0
BIDDER6,10473,293298,0,1,0,2,0,2,2,2,0,1,1,0,0,0,1,2,0,2,1,1,0,0,2,2,0,0,1,0,1,2,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,2,2,1
BIDDER6,10474,442062,1,2,1,0,0,1,0,1,1,0,2,1,0,2,2,0,1,0,2,0,0,2,2,0,0,1,1,2,1,2,1,1,1,0,0,0,1,0,0,2,0,2,1,2,1,2,0,1,1,2,0,2,0,1,2,0
BIDDER6,10475,223246,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,2,1,1,0,2,1,0,2,2,1,1,2,2,2,0,2,2,2,1,2,0,1,1,2,0,1,1,1,2,2,0,2,2,1,0,1,1,2
BIDDER6,10476,158549,1,0,0,2,1,0,0,1,1,2,0,0,1,1,2,0,1,2,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,0,0,0,1,2,0,0,2,0,2,0,2,2,1,1,2,1,2,0,2,2,2
BIDDER6,10477,392440,0,1,1,2,1,1,0,2,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,1,1,1,0,1,0,0,1,1,2,1,0,1,1,2,2,0,0,2,1,0,1,0,2,1,2,0,1
BIDDER6,10478,84232,1,1,0,2,0,1,1,0,1,1,0,2,1,0,0,0,1,1,1,1,1,1,2,0,0,2,0,1,0,2,2,2,1,2,2,1,0,2,0,1,1,1,1,0,0,0,2,0,0,2,0,1,0,0,2,1
BIDDER6,10479,200562,1,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,0,1,2,2,1,0,1,2,0,1,2,1,0,2,1,2,1,1,0,1,0,2,1,0,1,0,1,1,1,2,1,2
BIDDER6,10480,421652,1,1,0,1,1,2,0,1,0,0,2,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,2,1,0,1,2,1,1,2,1,0,0,0,2,1,2,1,0,0,2,2,1,1,1,1,0
BIDDER6,10481,76126,1,1,0,2,0,1,2,1,1,1,0,2,1,2,2,1,1,0,0,1,0,1,2,1,0,2,1,1,1,0,2,0,1,1,2,2,1,2,1,1,1,1,0,1,1,0,2,2,1,0,2,0,0,2,2,1
BIDDER6,10482,237944,1,2,0,1,1,2,2,1,0,2,2,1,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,1,0,0,2,1,0,2,2,0,0,1,1
BIDDER6,10483,455389,0,0,1,0,1,1,0,0,0,1,1,2,0,0,2,1,1,2,0,2,1,1,0,1,0,2,1,1,0,1,2,1,1,1,0,2,1,1,1,2,0,1,0,1,1,1,1,2,0,2,1,2,1,0,0,2
BIDDER6,10484,306263,1,1,1,1,1,0,0,2,1,1,1,2,0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,2,1,0,0,2,1,1,2,1,1,2,0,2,1,1,1,2,1,2,0,2,1,2,0,0,0,0,0,0
BIDDER6,10485,259241,0,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,2,1,1,2,2,2,0,2,2,0,0,0,2,1
BIDDER6,10486,441741,0,2,0,0,1,0,2,0,0,0,2,2,0,2,1,1,1,2,1,1,1,2,1,0,1,0,0,2,0,0,2,0,1,2,2,2,0,1,2,2,1,0,2,2,0,2,0,0,1,0,0,1,0,1,0,0
BIDDER6,10487,166204,0,2,2,2,1,2,1,2,1,2,0,2,1,2,1,2,1,2,0,2,0,0,2,1,1,2,0,2,0,0,0,0,0,2,0,2,0,2,0,1,1,2,2,0,0,2,1,0,0,1,2,2,1,1,2,1
BIDDER6,10488,482251,0,2,0,2,1,1,2,2,1,1,2,2,0,0,2,1,1,2,0,1,0,2,2,0,0,2,2,2,0,1,2,0,1,0,0,2,1,0,1,2,0,1,1,1,1,1,2,0,1,2,2,1,1,1,0,2
BIDDER6,10489,269256,0,1,0,1,1,2,0,0,0,0,2,0,0,2,0,0,1,1,2,0,1,2,1,1,0,2,2,0,1,0,1,1,0,1,2,0,0,0,2,0,1,1,1,0,0,2,0,2,1,1,2,1,1,2,0,2
BIDDER6,10490,170312,1,2,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,2,2,1,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0,1,1,0,1,1,0,1,1,0
BIDDER6,10491,406961,1,0,0,0,0,1,2,1,1,1,2,0,0,2,2,2,0,2,1,1,1,1,0,1,1,0,2,2,0,2,1,2,1,1,2,1,0,1,1,2,1,0,1,1,0,2,1,2,0,0,1,1,1,2,1,2
BIDDER6,10492,471979,1,1,1,1,0,1,2,2,1,0,2,2,1,1,0,0,1,0,2,1,1,2,1,0,1,2,1,2,1,1,0,0,1,2,2,2,1,0,2,0,0,0,2,2,1,2,0,0,0,1,1,2,1,1,1,1
BIDDER6,10493,200713,0,2,1,2,1,2,2,1,0,2,2,0,1,2,0,2,1,0,0,1,0,2,1,2,1,2,2,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,2,1,2,0,1,0,2,0,0
BIDDER6,10494,447972,1,2,1,0,1,1,2,1,0,1,1,2,0,0,2,2,1,2,0,0,1,0,2,2,0,1,2,2,1,2,1,1,0,1,0,0,1,2,2,0,1,1,1,2,0,1,0,2,1,1,1,1,1,2,1,0
BIDDER6,10495,188396,0,0,0,0,1,1,2,1,1,1,2,0,0,2,2,0,0,1,2,1,0,1,0,1,0,0,2,2,1,0,1,1,1,2,2,1,1,0,0,0,1,1,0,2,0,0,2,0,1,1,1,2,0,0,2,1
BIDDER6,10496,270182,0,0,0,0,0,2,1,1,1,1,2,1,0,1,2,1,0,1,2,2,1,0,1,2,0,1,2,2,0,0,2,2,1,1,0,0,0,1,1,1,1,2,2,2,1,0,0,2,0,1,1,0,0,2,0,1
BIDDER6,10497,479276,0,0,1,0,0,2,0,0,0,2,0,2,0,1,2,1,0,0,2,0,1,0,0,2,0,1,1,0,0,1,2,2,0,2,2,2,0,0,2,1,1,2,1,2,0,2,0,0,0,2,0,1,1,2,2,2
BIDDER6,10498,494066,0,2,0,2,1,1,1,2,1,1,0,1,1,2,2,1,0,2,1,0,1,0,2,2,0,2,0,2,0,0,1,2,0,1,0,0,1,0,1,2,1,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0
BIDDER6,10499,171382,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,2,1,0,0,0,1,1,1,2,1,0,0,0,1,1,2,1,1,0,0,2,1,1,2,2,0,2,0,2,0,2,1,2
BIDDER6,10500,296571,1,2,2,0,1,0,1,1,0,2,0,0,1,2,2,0,0,1,1,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,2,0,2,2,2,0,0,2,1
BIDDER6,10501,260091,1,0,1,0,1,2,2,2,1,2,2,1,1,1,1,1,1,0,0,2,1,0,2,2,1,1,2,1,0,0,1,0,1,2,2,1,0,2,1,0,1,0,1,0,0,0,2,0,0,1,2,2,0,1,0,2
BIDDER6,10502,143323,1,0,1,0,1,1,2,1,1,1,1,1,1,2,2,1,0,1,1,1,0,0,1,2,0,2,1,1,1,2,1,0,0,1,1,1,0,2,1,2,0,2,0,1,1,2,2,2,1,0,2,2,1,0,0,1
