type	ulocal	level	totfrl	member	maxdown	lon	lat
1	23 	1 	421	544	10	-95.409	29.044
1	32 	4 	296	377	7	-102.264	33.178
1	42 	1 	44	47	7	-99.764	28.437
1	12 	1 	629	726	9	-96.893	32.945
1	42 	1 	170	431	5	-101.302	32.304
1	42 	3 	147	466	5	-96.373	33.023
1	33 	2 	224	264	7	-99.239	28.434
1	32 	2 	48	223	5	-102.354	31.394
4	41 	4 	0	0	7	-97.308	29.092
1	32 	1 	188	236	7	-94.721	33.023
1	11 	1 	211	220	9	-96.851	32.814
1	11 	1 	624	638	9	-96.656	32.738
4	41 	4 	319	435	7	-97.615	30.177
1	21 	4 	530	819	9	-96.874	32.580
1	41 	2 	0	0	7	-98.132	26.332
1	11 	1 	272	518	7	-106.571	31.819
4	33 	N 	-2	-2	9	-94.675	31.608
4	11 	1 	12	15	10	-97.362	32.758
4	41 	3 	0	0	9	-96.824	33.153
1	13 	N 	-2	-2	10	-94.777	29.306
4	32 	4 	114	141	9	-96.120	33.141
1	21 	1 	0	651	10	-96.808	32.835
1	42 	1 	163	285	7	-97.409	30.879
4	11 	2 	23	46	10	-95.315	29.800
1	12 	1 	317	366	7	-97.727	31.106
1	21 	1 	630	806	10	-95.502	29.929
1	21 	1 	305	863	10	-95.546	30.113
4	41 	4 	38	85	7	-98.482	26.249
1	41 	1 	290	771	10	-97.867	30.586
1	21 	1 	20	502	9	-97.039	33.020
4	12 	N 	-2	-2	7	-97.093	31.527
1	42 	1 	279	350	7	-98.803	29.240
1	31 	1 	428	556	7	-97.404	31.425
1	21 	1 	0	620	7	-97.903	26.148
1	21 	1 	333	400	9	-96.654	32.818
1	11 	1 	74	761	7	-98.444	29.634
1	33 	1 	182	383	7	-95.549	33.689
1	43 	2 	110	144	6	-102.136	34.182
1	32 	3 	424	656	7	-94.972	32.994
1	11 	1 	11	548	9	-96.752	33.094
4	11 	3 	0	0	9	-96.746	33.019
1	22 	3 	195	1415	7	-93.953	29.989
1	31 	1 	296	448	9	-96.494	33.183
1	13 	1 	182	414	7	-100.453	31.450
4	11 	4 	0	4	7	-98.497	29.427
4	41 	N 	-2	-2	10	-101.872	33.618
1	21 	1 	837	1011	7	-106.208	31.697
1	11 	2 	575	636	10	-95.536	29.826
1	41 	3 	70	212	4	-101.804	32.130
1	43 	3 	95	205	7	-95.220	33.471
1	41 	1 	29	451	5	-95.513	30.142
4	11 	N 	-2	-2	7	-97.555	27.831
1	13 	1 	210	694	10	-95.338	32.252
1	12 	1 	375	423	10	-97.199	31.525
4	41 	4 	0	0	4	-100.307	31.373
1	32 	1 	333	671	10	-96.815	32.410
1	22 	1 	95	247	10	-95.226	32.227
2	21 	4 	0	73	10	-111.844	40.699
4	21 	4 	11	28	10	-111.881	40.581
1	21 	1 	93	618	11	-111.886	40.947
1	33 	3 	479	1018	9	-113.062	37.713
2	42 	1 	0	35	8	-111.397	40.915
1	42 	1 	35	82	0	-72.877	44.372
1	22 	2 	67	264	7	-73.118	44.628
3	41 	3 	-2	-2	8	-79.911	37.788
2	21 	4 	0	0	9	-76.733	37.288
4	42 	N 	-2	-2	4	-81.364	37.296
1	21 	1 	214	551	10	-77.536	37.524
1	21 	1 	7	631	9	-77.156	38.918
2	21 	N 	-2	-2	9	-77.069	38.778
1	21 	1 	221	552	9	-77.214	38.852
1	23 	2 	323	622	9	-77.491	38.274
1	41 	3 	547	2006	9	-76.524	37.383
1	12 	1 	375	519	9	-76.239	36.853
1	13 	1 	370	558	9	-76.370	36.797
1	21 	1 	140	789	10	-77.461	38.727
1	33 	3 	180	449	7	-81.672	36.807
1	32 	1 	98	401	10	-122.616	48.487
1	12 	1 	51	597	10	-122.152	47.562
1	43 	4 	0	82	6	-120.304	45.997
1	21 	1 	243	505	10	-122.335	47.813
4	12 	4 	0	7	10	-122.193	48.003
1	21 	2 	111	655	10	-122.113	47.437
1	21 	1 	102	449	10	-122.169	47.676
1	42 	3 	212	265	8	-120.153	47.891
1	32 	2 	111	299	11	-123.607	46.986
1	13 	1 	444	638	10	-122.313	48.413
4	43 	N 	-2	-2	6	-117.057	48.177
1	42 	3 	96	127	10	-123.239	46.840
1	33 	3 	425	1202	10	-123.440	48.101
1	41 	1 	89	783	10	-119.325	46.249
4	11 	3 	0	0	10	-122.340	47.660
2	11 	1 	0	0	10	-122.320	47.604
1	21 	1 	182	512	10	-122.337	47.770
1	42 	4 	179	182	11	-119.496	47.387
1	21 	2 	266	672	10	-122.541	47.217
1	41 	2 	264	670	6	-77.991	39.555
1	22 	1 	337	682	9	-82.134	38.436
4	42 	4 	4	7	6	-78.757	39.348
1	22 	3 	613	1244	9	-81.518	38.213
1	42 	2 	219	275	7	-82.190	38.248
1	32 	2 	121	215	9	-80.219	39.462
1	42 	1 	366	543	7	-80.545	37.586
1	42 	1 	252	408	6	-79.532	39.441
1	22 	1 	163	273	9	-81.819	38.447
1	42 	2 	63	210	6	-89.284	44.453
1	13 	1 	26	166	9	-88.427	44.279
1	42 	4 	67	214	7	-89.860	42.806
1	32 	2 	105	252	10	-90.318	44.918
1	42 	1 	106	306	10	-89.962	44.923
1	12 	1 	185	444	9	-88.018	44.500
1	32 	3 	136	298	10	-91.081	45.473
1	33 	2 	293	569	7	-87.616	45.093
1	21 	2 	174	983	9	-88.117	43.176
1	42 	1 	11	25	7	-88.042	44.951
1	32 	2 	169	457	7	-90.475	42.740
1	42 	1 	96	457	10	-89.397	43.390
1	22 	1 	209	481	9	-87.786	42.797
1	42 	1 	39	106	10	-91.782	45.610
1	42 	1 	72	133	4	-89.922	43.263
1	32 	1 	274	499	10	-88.602	44.765
1	32 	1 	167	420	10	-87.581	44.166
1	43 	1 	0	5	0	-107.524	42.230
1	41 	1 	60	433	7	-105.529	44.264
1	33 	1 	77	192	7	-104.958	42.059
1	23 	1 	424	427	7	145.733	15.137
1	41 	N 	-2	-2	8	-65.746	18.222
1	23 	2 	404	439	8	-65.710	18.365
1	21 	1 	205	222	8	-65.854	18.428
1	21 	1 	332	361	8	-65.871	18.172
1	21 	1 	152	166	8	-65.830	18.151
1	22 	4 	478	519	7	-67.039	18.116
1	41 	1 	576	626	0	-65.638	18.243
1	21 	1 	419	456	9	-67.182	18.357
1	41 	1 	134	146	0	-66.392	17.990
1	23 	1 	294	320	9	-66.062	17.963
1	21 	1 	265	288	8	-66.259	18.458
1	41 	3 	518	563	8	-65.944	18.404
1	41 	1 	139	151	8	-65.944	18.404
1	33 	2 	601	604	6	-64.927	18.340
2	13 	N 	-2	-2	10	-85.971	34.000
1	31 	1 	311	651	10	-86.457	32.452
1	21 	1 	838	984	7	-86.958	33.377
1	12 	2 	282	319	8	-86.893	33.504
1	12 	1 	162	260	8	-86.761	33.542
1	12 	3 	685	982	8	-86.882	33.455
1	32 	3 	530	938	10	-85.181	32.802
1	13 	1 	146	463	10	-85.402	31.235
1	32 	1 	188	366	10	-85.860	31.310
1	13 	1 	344	791	10	-87.675	34.850
1	32 	3 	307	787	10	-87.266	33.835
1	43 	1 	165	230	7	-87.831	34.281
1	21 	1 	207	395	11	-88.066	30.847
1	41 	1 	346	462	9	-88.242	30.510
4	41 	4 	-2	-2	10	-86.969	34.561
1	23 	1 	219	431	9	-85.747	33.629
3	32 	3 	-2	-2	10	-85.629	31.460
1	42 	1 	-1	-1	10	-85.500	33.315
1	43 	1 	108	124	4	-88.248	32.940
1	42 	1 	251	451	7	-87.387	33.720
1	33 	1 	46	332	7	-134.648	58.387
1	42 	1 	35	91	5	-147.041	64.876
1	43 	4 	30	91	0	-151.001	70.223
1	23 	1 	82	122	9	-112.332	34.600
1	11 	2 	22	117	9	-110.909	32.200
1	11 	3 	148	162	9	-110.972	32.162
1	11 	2 	872	944	9	-111.812	33.407
1	11 	1 	556	635	9	-112.019	33.630
1	42 	1 	0	317	10	-111.329	32.573
1	11 	1 	45	520	9	-112.085	33.384
1	41 	1 	161	304	5	-109.285	34.108
1	11 	1 	220	429	9	-112.091	33.666
1	11 	N 	-2	-2	9	-110.833	32.184
1	21 	2 	360	461	10	-111.055	32.117
3	41 	3 	0	0	11	-111.702	33.293
3	11 	3 	0	0	9	-111.865	33.414
1	21 	1 	208	617	7	-92.570	34.575
1	41 	2 	267	395	7	-93.490	35.461
1	41 	1 	323	448	7	-93.495	35.461
1	32 	1 	247	370	9	-94.488	36.265
1	41 	1 	339	388	9	-93.432	36.331
1	32 	2 	278	376	7	-93.585	33.661
1	42 	2 	292	500	7	-93.744	36.086
1	41 	2 	272	500	6	-91.810	33.610
1	32 	1 	348	451	7	-92.731	35.145
1	13 	1 	663	737	9	-94.106	36.171
1	32 	2 	270	518	4	-90.554	36.063
1	13 	1 	329	416	7	-92.045	34.197
1	41 	1 	284	483	9	-94.192	35.924
1	23 	1 	326	1150	10	-121.462	37.724
3	13 	3 	0	0	10	-121.804	39.715
3	21 	3 	0	0	5	-117.662	33.505
1	11 	1 	0	657	10	-117.479	33.933
1	21 	1 	347	393	10	-117.886	34.114
1	21 	1 	557	601	9	-117.996	34.069
1	21 	3 	1701	3515	9	-118.117	33.863
1	42 	4 	25	167	0	-120.859	38.849
1	41 	2 	240	1076	8	-121.755	37.918
1	21 	2 	623	804	9	-116.955	32.798
1	31 	1 	557	673	7	-115.496	32.690
1	32 	2 	291	353	0	-115.519	33.124
1	21 	1 	101	816	9	-117.735	33.575
1	21 	1 	184	432	10	-122.081	37.698
1	21 	1 	262	555	10	-117.579	34.117
1	21 	1 	143	344	9	-117.840	34.112
1	13 	1 	195	670	10	-121.883	39.780
1	42 	1 	0	94	6	-121.666	39.884
1	11 	1 	128	574	10	-119.766	36.859
1	11 	1 	79	728	10	-119.737	36.881
1	11 	2 	200	1076	10	-119.732	36.889
1	13 	1 	16	721	10	-122.045	37.329
1	11 	1 	37	312	9	-117.247	32.954
1	13 	2 	541	728	7	-115.566	32.787
1	41 	1 	139	688	10	-121.324	38.470
1	41 	3 	696	2454	10	-121.342	38.423
4	21 	N 	-2	-2	7	-117.050	33.138
1	12 	1 	636	787	10	-122.030	38.258
1	21 	1 	696	792	9	-117.444	34.076
4	41 	4 	0	4	10	-119.674	36.634
1	12 	1 	404	411	9	-117.920	33.866
1	21 	1 	388	613	9	-117.952	33.791
4	21 	1 	0	0	10	-118.246	34.227
1	41 	1 	136	340	5	-120.718	38.692
1	21 	2 	696	923	10	-117.501	33.995
1	21 	1 	84	548	10	-122.484	37.613
1	21 	4 	708	907	9	-118.356	33.891
1	41 	1 	234	375	10	-121.260	38.174
1	11 	2 	946	982	10	-118.177	33.773
1	21 	1 	42	674	9	-118.085	33.790
1	21 	1 	0	291	10	-122.128	37.382
1	11 	1 	657	836	9	-118.262	33.800
1	13 	1 	580	801	9	-118.249	33.851
1	11 	1 	940	943	9	-118.390	34.280
1	11 	1 	342	691	9	-118.304	33.752
4	11 	3 	45	82	9	-118.307	33.802
4	11 	3 	122	152	9	-118.299	33.765
1	11 	3 	382	436	9	-118.295	34.059
1	11 	N 	-2	-2	9	-118.282	34.036
1	21 	1 	713	1019	10	-121.278	37.818
1	23 	1 	455	787	10	-121.229	37.819
4	13 	3 	163	213	10	-120.474	37.300
1	12 	1 	107	434	10	-120.941	37.658
4	21 	3 	5	47	10	-122.068	37.935
1	11 	1 	153	285	10	-122.125	37.753
2	11 	N 	-2	-2	10	-122.187	37.787
1	11 	3 	-9	254	10	-122.278	37.817
4	12 	N 	-2	-2	9	-117.646	34.045
1	43 	1 	23	26	4	-118.196	36.802
1	31 	N 	-2	-2	9	-116.517	33.981
1	21 	1 	96	185	11	-118.101	34.580
1	32 	4 	54	118	10	-121.616	39.765
1	32 	1 	63	241	10	-121.579	39.783
1	21 	1 	744	822	9	-117.220	33.792
1	21 	1 	446	542	8	-122.161	37.476
1	21 	2 	259	265	10	-122.145	37.473
4	32 	4 	0	6	10	-121.694	38.157
1	11 	4 	15	68	10	-117.381	33.977
4	43 	4 	0	2	0	-123.256	39.793
1	12 	1 	320	345	10	-117.287	34.161
1	11 	1 	458	520	9	-117.071	32.701
1	11 	3 	0	28	11	-117.148	32.807
1	11 	3 	810	1685	10	-121.923	37.329
1	21 	2 	412	533	10	-122.118	37.695
4	41 	3 	0	9	4	-114.598	32.752
1	21 	1 	5	507	10	-121.984	37.807
1	13 	2 	499	1042	9	-118.470	34.012
1	13 	1 	303	497	9	-118.471	34.011
4	12 	3 	13	16	10	-117.307	34.529
1	42 	1 	88	161	6	-120.915	37.830
1	21 	1 	799	1057	9	-117.245	33.207
1	31 	1 	377	668	7	-121.778	38.662
4	32 	2 	4	7	10	-120.267	37.116
4	31 	1 	0	57	7	-121.022	38.997
1	11 	N 	-2	-2	10	-121.901	37.383
4	41 	3 	399	525	6	-117.245	33.839
1	33 	2 	62	125	7	-102.730	40.122
4	11 	3 	14	88	9	-104.791	38.951
1	21 	2 	645	717	9	-104.935	39.827
1	21 	1 	437	480	9	-104.912	39.835
1	43 	1 	60	104	6	-103.071	39.292
2	13 	4 	19	25	9	-105.256	39.992
1	11 	1 	169	226	9	-104.833	38.846
1	11 	1 	708	783	9	-104.817	39.786
1	42 	1 	126	283	7	-108.494	37.476
1	42 	1 	39	119	6	-104.536	39.224
1	12 	1 	102	528	9	-105.048	40.526
1	12 	1 	33	84	9	-105.066	40.567
1	43 	3 	40	132	7	-107.261	40.493
1	42 	3 	38	121	6	-104.428	37.244
1	21 	1 	193	399	9	-105.090	39.814
4	21 	3 	18	46	7	-105.152	39.712
1	21 	2 	127	655	9	-105.123	39.829
1	21 	1 	150	671	9	-105.096	39.585
1	21 	4 	0	273	9	-105.113	39.778
1	21 	3 	120	174	9	-104.987	39.834
1	43 	1 	5	14	0	-108.084	40.517
1	12 	1 	263	321	9	-104.633	38.286
1	41 	1 	289	444	6	-104.507	37.144
1	32 	1 	132	408	10	-105.045	38.993
4	21 	3 	35	38	10	-72.896	41.523
1	21 	N 	-2	-2	10	-72.949	41.681
1	21 	1 	18	300	10	-72.895	41.519
1	21 	1 	50	333	10	-73.245	41.170
1	21 	2 	82	1113	10	-72.580	41.723
1	21 	1 	103	353	11	-73.619	41.031
1	13 	1 	248	301	8	-72.101	41.335
1	22 	3 	27	447	10	-72.329	41.319
1	41 	1 	30	707	10	-72.375	41.869
1	22 	4 	138	150	10	-73.043	41.556
1	21 	1 	586	717	10	-75.695	39.616
4	12 	4 	68	81	8	-82.287	29.659
1	12 	1 	530	719	8	-80.698	27.987
1	21 	1 	523	670	8	-80.272	26.274
1	41 	3 	613	4085	8	-80.397	26.067
1	41 	1 	335	482	10	-81.544	26.212
1	21 	1 	300	315	10	-80.233	25.920
1	21 	1 	650	682	10	-80.383	25.580
1	13 	1 	516	1146	10	-80.323	25.685
1	21 	1 	289	318	10	-80.283	25.939
1	21 	3 	1496	2076	10	-80.306	25.939
1	21 	2 	692	748	10	-80.331	25.875
1	21 	3 	1404	3072	10	-80.174	25.973
1	21 	N 	-2	-2	10	-80.377	25.630
4	11 	2 	81	99	10	-81.652	30.341
1	11 	2 	464	1614	10	-81.587	30.190
1	11 	1 	64	216	10	-81.558	30.337
1	13 	2 	202	546	8	-87.242	30.484
1	41 	1 	485	612	7	-81.485	27.602
3	23 	3 	0	0	10	-81.691	28.836
1	13 	N 	-2	-2	7	-81.853	26.597
4	21 	4 	43	87	10	-81.351	28.510
1	41 	1 	239	432	10	-81.287	28.186
2	21 	3 	44	110	10	-80.054	26.571
1	21 	N 	-2	-2	10	-80.209	26.709
1	22 	1 	385	504	9	-82.551	28.419
1	21 	2 	554	755	9	-82.685	28.280
1	22 	1 	431	489	8	-81.912	28.035
4	31 	4 	249	307	10	-81.857	27.900
4	13 	4 	36	39	8	-81.953	28.079
1	41 	1 	477	816	10	-81.640	28.244
2	41 	4 	236	2210	10	-82.481	27.188
1	41 	1 	465	746	10	-80.356	27.360
1	41 	1 	403	669	10	-84.870	34.223
1	42 	1 	333	608	10	-84.762	34.278
4	12 	N 	-2	-2	4	-81.112	32.023
1	41 	2 	483	649	10	-84.285	33.590
1	21 	1 	541	590	10	-84.348	33.632
2	32 	N 	-2	-2	10	-82.752	31.035
1	41 	3 	956	1456	0	-82.857	31.552
1	21 	1 	416	461	10	-84.262	33.773
1	21 	2 	491	522	10	-84.261	33.779
1	21 	1 	95	180	10	-84.130	33.694
1	41 	3 	192	1581	10	-84.470	33.376
1	21 	1 	209	651	10	-83.979	34.096
1	21 	1 	1010	1078	10	-84.229	33.943
1	42 	1 	114	227	7	-83.442	34.660
1	21 	3 	718	1295	10	-84.202	33.558
1	41 	2 	292	639	5	-83.250	30.950
1	13 	1 	438	554	10	-84.559	33.916
1	42 	4 	311	751	10	-84.157	31.375
4	12 	N 	-2	-2	10	-82.023	33.432
1	42 	1 	275	348	7	-82.109	32.182
1	33 	2 	334	537	7	-83.511	31.438
1	41 	3 	401	679	10	-82.424	32.226
1	32 	1 	515	734	10	-81.902	31.617
1	23 	1 	316	422	10	-84.998	34.739
1	22 	2 	336	671	9	-157.806	21.426
1	13 	1 	257	400	9	-116.777	47.698
1	13 	1 	348	457	9	-112.015	43.499
1	41 	1 	209	655	9	-111.963	43.671
4	23 	4 	18	63	9	-116.629	43.706
4	43 	3 	0	11	7	-112.239	42.178
1	32 	2 	151	244	7	-111.749	43.872
4	21 	N 	-2	-2	8	-90.423	41.534
4	42 	4 	-1	22	7	-89.221	41.981
4	21 	4 	-1	6	10	-87.820	41.812
1	42 	1 	89	145	7	-90.605	40.322
1	42 	1 	78	233	6	-88.909	40.863
1	42 	3 	34	124	6	-88.909	40.863
1	21 	3 	561	2010	10	-87.982	42.007
1	21 	1 	0	228	6	-88.127	42.128
1	21 	1 	77	462	10	-88.284	41.829
1	21 	1 	170	220	10	-89.986	38.517
1	41 	1 	241	534	10	-89.981	38.490
1	21 	3 	0	1295	7	-87.767	41.573
1	11 	1 	273	311	10	-87.622	41.667
1	11 	1 	593	619	10	-87.702	41.939
1	11 	1 	884	956	7	-87.552	41.731
1	11 	3 	472	475	10	-87.642	41.807
1	11 	1 	717	736	7	-87.692	41.824
1	11 	1 	-1	393	10	-87.664	41.775
1	11 	3 	-1	393	10	-87.763	41.884
1	11 	1 	250	356	10	-87.666	41.883
1	11 	1 	36	39	10	-87.739	41.771
1	21 	2 	734	1095	8	-90.444	41.499
1	22 	3 	471	1156	6	-89.558	40.669
1	21 	1 	-1	-1	10	-90.121	38.634
1	21 	1 	80	476	10	-89.969	38.805
1	21 	1 	36	430	10	-88.171	41.957
1	21 	1 	405	548	10	-88.174	42.021
1	13 	1 	136	353	10	-87.720	42.046
1	21 	1 	162	369	10	-87.652	41.532
1	32 	1 	0	2	7	-90.224	39.746
1	42 	1 	63	151	6	-90.248	39.584
1	21 	2 	84	468	10	-89.011	42.420
1	32 	2 	109	190	9	-89.657	39.179
1	42 	2 	39	152	10	-88.429	41.240
1	21 	1 	46	199	10	-88.057	41.975
1	32 	2 	81	268	8	-89.966	41.801
1	21 	3 	2991	3538	10	-87.773	41.846
1	21 	1 	89	504	10	-87.969	41.518
1	42 	3 	49	105	5	-89.995	39.423
1	21 	2 	0	148	10	-87.787	41.666
1	21 	1 	0	310	10	-87.946	42.108
1	21 	2 	267	636	10	-88.081	41.916
1	12 	1 	316	392	10	-89.644	39.827
1	12 	1 	26	803	10	-88.217	41.706
1	13 	N 	-2	-2	10	-85.697	40.125
1	41 	1 	85	376	10	-86.384	39.777
1	21 	1 	95	672	10	-86.196	39.581
1	21 	1 	159	496	10	-87.373	41.427
1	41 	1 	330	545	10	-85.168	41.161
1	21 	3 	1169	1582	11	-85.137	41.001
1	11 	1 	421	455	8	-86.245	39.816
1	32 	2 	275	575	10	-84.975	40.432
1	41 	1 	134	335	10	-86.574	41.709
1	42 	1 	234	522	6	-86.503	40.866
1	42 	1 	112	198	6	-86.171	38.100
1	21 	1 	76	182	10	-86.257	39.791
1	42 	4 	312	746	5	-85.540	41.616
1	43 	2 	60	146	7	-95.151	42.868
1	41 	3 	68	584	5	-93.823	41.689
1	12 	2 	406	607	7	-93.561	41.625
1	12 	1 	233	452	7	-93.666	41.582
1	42 	2 	44	127	7	-92.776	42.355
1	41 	3 	47	254	7	-92.454	42.400
1	33 	2 	304	592	7	-93.198	43.136
1	32 	N 	-2	-2	7	-93.077	41.699
1	31 	2 	175	504	9	-96.979	37.682
1	41 	3 	70	797	9	-94.938	39.129
1	32 	2 	135	349	9	-97.866	38.088
1	21 	3 	640	1839	9	-97.244	37.551
1	21 	1 	101	382	9	-97.265	37.570
1	42 	1 	237	360	7	-95.823	37.537
1	42 	3 	111	225	7	-95.824	37.528
1	43 	4 	6	37	6	-99.717	38.122
1	12 	2 	392	402	9	-94.650	39.132
1	33 	1 	147	205	6	-100.930	37.045
1	21 	2 	276	714	10	-94.763	38.898
1	43 	2 	25	42	5	-100.743	39.467
1	42 	2 	18	44	5	-96.619	37.813
1	21 	1 	34	633	10	-94.749	38.859
1	41 	1 	184	599	7	-84.799	37.648
3	33 	3 	0	0	5	-83.385	37.555
1	41 	1 	371	504	9	-85.700	38.049
1	32 	2 	281	431	9	-85.179	38.678
1	11 	1 	308	625	9	-84.437	38.054
1	11 	2 	401	689	9	-84.485	37.985
1	11 	1 	0	27	9	-84.485	38.036
1	21 	1 	117	593	9	-85.641	38.281
1	11 	3 	929	1065	9	-85.781	38.172
4	42 	3 	3	9	9	-86.172	37.993
1	42 	1 	165	303	9	-85.660	37.793
1	13 	1 	257	279	9	-87.145	37.768
1	43 	1 	248	369	5	-84.990	37.071
3	41 	3 	0	0	8	-86.906	36.830
1	41 	1 	287	638	9	-86.353	36.878
1	32 	1 	258	299	7	-92.376	30.219
1	33 	2 	295	598	7	-93.301	30.851
1	43 	1 	264	421	4	-93.023	30.755
1	13 	1 	432	569	7	-93.699	32.507
1	32 	1 	387	515	10	-93.581	30.192
1	21 	1 	280	297	9	-91.125	30.533
1	13 	1 	467	522	10	-92.030	32.540
4	32 	2 	33	36	7	-91.925	32.757
1	32 	1 	283	308	7	-91.213	29.711
1	42 	1 	155	177	7	-92.242	32.905
1	42 	4 	168	489	7	-93.423	32.915
1	43 	N 	-2	-2	6	-69.293	45.182
1	33 	N 	-2	-2	10	-69.114	44.112
1	11 	1 	553	600	10	-76.645	39.254
3	21 	3 	302	1272	10	-76.471	39.324
1	31 	2 	296	727	10	-75.941	39.601
1	21 	1 	307	490	10	-75.801	39.604
1	21 	1 	144	464	10	-76.895	39.108
1	13 	1 	695	742	10	-71.182	41.675
1	21 	1 	13	444	10	-71.176	42.412
1	11 	1 	361	472	10	-71.077	42.277
4	11 	3 	125	203	10	-71.145	42.349
1	22 	2 	30	205	10	-69.972	41.694
1	21 	1 	0	187	10	-71.411	42.095
1	41 	3 	23	685	10	-70.848	42.628
1	21 	1 	236	572	10	-71.053	42.440
1	42 	3 	181	566	10	-72.754	42.615
3	21 	3 	144	665	10	-71.410	42.571
1	13 	1 	225	328	10	-70.930	42.518
1	21 	1 	42	429	10	-71.172	42.119
1	12 	2 	355	432	10	-72.526	42.114
1	42 	1 	115	220	10	-90.048	46.478
1	21 	2 	688	1116	10	-83.294	42.341
1	21 	1 	276	356	10	-83.222	42.492
1	21 	4 	99	102	10	-83.241	42.342
2	21 	4 	44	143	10	-83.221	42.111
1	42 	1 	275	416	10	-85.073	43.271
1	42 	1 	124	456	10	-83.968	42.070
1	31 	1 	221	389	10	-86.307	42.182
4	21 	3 	60	101	10	-85.681	43.058
1	32 	2 	258	536	10	-84.113	42.982
1	11 	1 	-9	-9	10	-82.917	42.403
1	42 	3 	184	433	10	-85.878	42.364
1	12 	1 	75	78	10	-85.638	42.954
1	42 	3 	243	611	10	-85.804	43.336
1	42 	3 	84	406	7	-84.196	42.243
1	31 	1 	260	458	10	-83.638	42.806
4	32 	3 	80	97	10	-85.044	42.981
1	21 	1 	156	387	10	-85.811	42.888
1	43 	1 	226	322	7	-83.186	43.409
1	21 	1 	85	594	10	-83.283	42.763
1	13 	2 	513	1214	10	-85.228	42.296
1	21 	3 	424	1322	10	-82.903	42.495
1	12 	1 	176	236	10	-84.572	42.708
1	32 	1 	0	0	10	-83.361	43.022
1	31 	1 	147	829	6	-85.789	42.212
1	32 	1 	168	535	10	-84.213	43.633
1	41 	2 	161	316	10	-86.357	43.422
1	41 	1 	132	298	10	-86.162	43.361
1	41 	1 	142	437	10	-85.477	42.711
1	21 	2 	220	801	10	-83.016	42.579
1	31 	1 	206	336	10	-86.265	42.183
1	23 	1 	124	382	10	-84.530	42.217
1	42 	2 	224	554	7	-82.805	43.127
1	33 	1 	0	0	10	-88.087	45.798
2	21 	4 	61	172	7	-83.802	43.054
2	32 	N 	-2	-2	10	-84.676	43.364
1	13 	N 	-2	-2	10	-85.569	42.230
4	42 	4 	81	84	6	-83.858	42.066
2	41 	4 	92	150	10	-85.463	43.725
1	21 	2 	129	548	10	-93.356	45.026
1	11 	3 	35	271	10	-93.155	44.970
1	21 	N 	-2	-2	10	-93.357	44.870
4	43 	3 	0	3	7	-95.423	47.523
1	33 	3 	137	459	10	-95.599	45.319
1	43 	1 	197	350	5	-92.844	46.179
1	43 	1 	147	331	7	-95.742	47.574
2	33 	1 	27	50	8	-93.525	47.217
1	31 	1 	77	281	10	-92.866	44.743
1	32 	2 	233	539	10	-94.347	45.975
1	43 	3 	41	143	7	-91.772	43.520
1	13 	1 	443	467	9	-88.888	30.408
1	13 	N 	-2	-2	9	-88.928	30.395
3	33 	3 	-2	-2	8	-89.315	33.856
1	41 	1 	434	970	9	-88.988	30.521
1	32 	3 	369	426	11	-90.392	31.860
4	33 	N 	-2	-2	7	-90.854	33.170
1	33 	2 	263	372	7	-89.591	33.058
1	43 	1 	254	329	11	-90.148	31.406
1	42 	3 	201	219	11	-89.453	30.998
1	33 	1 	240	537	10	-88.705	32.400
1	42 	3 	195	358	11	-89.869	32.484
4	42 	N 	-2	-2	7	-89.511	32.222
1	41 	2 	778	937	9	-89.941	34.322
4	22 	4 	7	10	7	-93.362	37.180
1	21 	1 	223	354	9	-94.535	38.810
1	32 	3 	120	427	7	-92.586	38.634
1	21 	2 	253	1479	10	-90.702	38.745
1	32 	2 	122	336	10	-92.133	39.210
1	42 	1 	73	115	7	-93.780	38.591
1	42 	1 	35	84	6	-93.482	39.920
1	33 	1 	262	465	10	-93.763	38.361
1	21 	1 	405	541	10	-90.226	38.811
1	11 	1 	329	358	9	-94.490	38.919
1	42 	1 	79	131	7	-92.511	39.305
1	42 	3 	32	70	5	-94.687	40.258
1	13 	1 	376	616	9	-94.542	37.065
1	11 	1 	622	856	9	-94.583	39.063
1	41 	1 	-1	279	10	-94.313	38.928
1	42 	1 	175	230	5	-94.513	36.549
1	21 	2 	194	402	10	-90.557	38.402
1	42 	1 	70	141	10	-90.814	38.412
1	33 	1 	276	392	7	-89.824	36.080
1	42 	3 	255	507	6	-94.230	36.877
1	33 	3 	435	1361	7	-112.533	46.009
1	43 	1 	8	11	0	-109.448	48.951
1	33 	2 	186	381	8	-114.207	48.363
1	43 	1 	6	12	4	-113.053	45.006
1	13 	1 	158	322	7	-111.264	47.507
1	13 	1 	120	417	7	-111.299	47.532
1	41 	1 	207	315	7	-107.616	45.733
1	43 	2 	14	25	7	-109.828	46.436
1	43 	3 	19	42	6	-111.785	45.699
1	43 	1 	20	54	5	-109.873	46.998
1	43 	1 	28	47	0	-111.645	45.824
1	43 	3 	40	97	9	-97.832	42.042
1	41 	3 	123	126	10	-99.122	40.703
1	42 	3 	30	161	7	-96.511	40.458
1	43 	1 	47	179	7	-97.809	40.782
1	11 	3 	0	0	9	-95.993	41.335
1	21 	2 	179	432	9	-95.896	41.137
1	43 	3 	30	105	6	-97.124	41.720
1	33 	1 	92	278	10	-99.088	40.689
1	43 	3 	39	73	10	-99.155	41.159
